"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"3950","0400000US33",33,"New Hampshire","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"2775","4001609","1769710","35400"
"3951","0400000US33",33,"New Hampshire","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"803","5614851","2316682","51699"
"3952","0400000US33",33,"New Hampshire","71","Arts, entertainment, and recreation","A","All establishments",2012,"724","792738","234859","12946"
"3953","0400000US33",33,"New Hampshire","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"536","681882","191993","10803"
"3954","0400000US33",33,"New Hampshire","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"188","110856","42866","2143"
"3955","0400000US33",33,"New Hampshire","72","Accommodation and food services","99","Total",2012,"3606","2942278","890945","54047"
"3956","0400000US33",33,"New Hampshire","81","Other services (except public administration)","A","All establishments",2012,"2879","1554872","473299","16603"
"3957","0400000US33",33,"New Hampshire","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"2267","1111001","350405","12435"
"3958","0400000US33",33,"New Hampshire","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"612","443871","122894","4168"
"3959","0400000US34",34,"New Jersey","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"72","460885","83763","1395"
"3960","0400000US34",34,"New Jersey","22","Utilities","99","Total",2012,"406","Q","2131755","20304"
"3961","0400000US34",34,"New Jersey","23","Construction","99","Total",2012,"18821","39863463","8077423","147059"
"3962","0400000US34",34,"New Jersey","31-33","Manufacturing","99","Total",2012,"7758","108854971","14094832","230697"
"3963","0400000US34",34,"New Jersey","42","Wholesale trade","00","Wholesale Trade",2012,"14661","406844905","21239804","263316"
"3964","0400000US34",34,"New Jersey","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"12760","288467844","14976789","208830"
"3965","0400000US34",34,"New Jersey","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"540","95537361","5760758","45206"
"3966","0400000US34",34,"New Jersey","44-45","Retail trade","99","Total",2012,"31722","133665728","12676014","436299"
"3967","0400000US34",34,"New Jersey","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"7004","26484590","7078122","160321"
"3968","0400000US34",34,"New Jersey","51","Information","99","Total",2012,"3705","N","9814885","119179"
"3969","0400000US34",34,"New Jersey","52","Finance and insurance","99","Total",2012,"11927","N","20350288","198724"
"3970","0400000US34",34,"New Jersey","53","Real estate and rental and leasing","99","Total",2012,"8749","17327641","2813137","53751"
"3971","0400000US34",34,"New Jersey","54","Professional, scientific, and technical services","A","All establishments",2012,"29390","58738195","24012966","307549"
"3972","0400000US34",34,"New Jersey","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"29289","58415268","23862449","305648"
"3973","0400000US34",34,"New Jersey","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"101","322927","150517","1901"
"3974","0400000US34",34,"New Jersey","55","Management of companies and enterprises","99","Total",2012,"1419","3892651","16007136","133484"
"3975","0400000US34",34,"New Jersey","56","Administrative and support and waste management and remediation services","99","Total",2012,"13580","21272892","9864691","282090"
"3976","0400000US34",34,"New Jersey","61","Educational services","A","All establishments",2012,"2659","2644129","867820","32465"
"3977","0400000US34",34,"New Jersey","61","Educational services","T","Establishments subject to federal income tax",2012,"2362","D","D","j"
"3978","0400000US34",34,"New Jersey","61","Educational services","Y","Establishments exempt from federal income tax",2012,"297","D","D","j"
"3979","0400000US34",34,"New Jersey","62","Health care and social assistance","A","All establishments",2012,"26935","60375232","24325001","540875"
"3980","0400000US34",34,"New Jersey","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"23088","32634862","13027652","297847"
"3981","0400000US34",34,"New Jersey","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"3847","27740370","11297349","243028"
"3982","0400000US34",34,"New Jersey","71","Arts, entertainment, and recreation","A","All establishments",2012,"3421","4632315","1605733","56427"
"3983","0400000US34",34,"New Jersey","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"2821","3690381","1238078","39560"
"3984","0400000US34",34,"New Jersey","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"600","941934","367655","16867"
"3985","0400000US34",34,"New Jersey","72","Accommodation and food services","99","Total",2012,"20127","19673558","5386826","291933"
"3986","0400000US34",34,"New Jersey","81","Other services (except public administration)","A","All establishments",2012,"18327","11607846","3150125","108216"
"3987","0400000US34",34,"New Jersey","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"15754","7479897","2333135","89543"
"3988","0400000US34",34,"New Jersey","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"2573","4127949","816990","18673"
"3989","0400000US35",35,"New Mexico","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"684","15190124(r)","1399088","19842"
"3990","0400000US35",35,"New Mexico","22","Utilities","99","Total",2012,"234","Q","376693","4880"
"3991","0400000US35",35,"New Mexico","23","Construction","99","Total",2012,"4083","6995291","1519989","37787"
"3992","0400000US35",35,"New Mexico","31-33","Manufacturing","99","Total",2012,"1389","29102352","1349245","26731"
"3993","0400000US35",35,"New Mexico","42","Wholesale trade","00","Wholesale Trade",2012,"1937","17404680","1211422","21929"
"3994","0400000US35",35,"New Mexico","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"1646","10720363","814630","17448"
"3995","0400000US35",35,"New Mexico","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"157","5487685","370157","3586"
"3996","0400000US35",35,"New Mexico","44-45","Retail trade","99","Total",2012,"6590","25179274","2214505","90792"
"3997","0400000US35",35,"New Mexico","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"1384","2678171","703942","17510"
"3998","0400000US35",35,"New Mexico","51","Information","99","Total",2012,"764","N","536381","12516"
"3999","0400000US35",35,"New Mexico","52","Finance and insurance","99","Total",2012,"2674","N","1227701","22709"
"4000","0400000US35",35,"New Mexico","53","Real estate and rental and leasing","99","Total",2012,"2369","1960351","368713","9754"
"4001","0400000US35",35,"New Mexico","54","Professional, scientific, and technical services","A","All establishments",2012,"4687","7618771","2771760","44175"
"4002","0400000US35",35,"New Mexico","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"4634","7376415","2677826","42423"
"4003","0400000US35",35,"New Mexico","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"53","242356","93934","1752"
"4004","0400000US35",35,"New Mexico","55","Management of companies and enterprises","99","Total",2012,"258","123844","400944","6110"
"4005","0400000US35",35,"New Mexico","56","Administrative and support and waste management and remediation services","99","Total",2012,"1835","2283170","987516","34485"
"4006","0400000US35",35,"New Mexico","61","Educational services","A","All establishments",2012,"427","184596","66251","3028"
"4007","0400000US35",35,"New Mexico","61","Educational services","T","Establishments subject to federal income tax",2012,"299","121533","43689","2164"
"4008","0400000US35",35,"New Mexico","61","Educational services","Y","Establishments exempt from federal income tax",2012,"128","63063","22562","864"
"4009","0400000US35",35,"New Mexico","62","Health care and social assistance","A","All establishments",2012,"4967","11236630","4588047","116557"
"4010","0400000US35",35,"New Mexico","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"3970","6071041","2449660","67477"
"4011","0400000US35",35,"New Mexico","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"997","5165589","2138387","49080"
"4012","0400000US35",35,"New Mexico","71","Arts, entertainment, and recreation","A","All establishments",2012,"652","1352784","267701","12259"
"4013","0400000US35",35,"New Mexico","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"488","1207233","219748","10536"
"4014","0400000US35",35,"New Mexico","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"164","145551","47953","1723"
"4015","0400000US35",35,"New Mexico","72","Accommodation and food services","99","Total",2012,"4177","4349672","1250409","82601"
"4016","0400000US35",35,"New Mexico","81","Other services (except public administration)","A","All establishments",2012,"2962","1798612","501412","17464"
"4017","0400000US35",35,"New Mexico","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"2182","1115919","349665","12810"
"4018","0400000US35",35,"New Mexico","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"780","682693","151747","4654"
"4019","0400000US36",36,"New York","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"275","2150875","319169","5090"
